network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
1.0.0.0/24,US,AU,13335,CLOUDFLARENET,"Cloudflare, Inc.",cloudflare.com,OC,Australia
1.0.64.0/18,JP,JP,18144,MEGAEGG,"Energia Communications,Inc.",megaegg.ne.jp,AS,Japan
1.0.128.0/17,TH,TH,23969,TOT-NET,TOT Public Company Limited,totisp.net,AS,Thailand
1.1.1.0/24,US,AU,13335,CLOUDFLARENET,"Cloudflare, Inc.",cloudflare.com,OC,Australia
1.1.128.0/17,TH,TH,23969,TOT-NET,TOT Public Company Limited,totisp.net,AS,Thailand
1.2.128.0/17,TH,TH,23969,TOT-NET,TOT Public Company Limited,totisp.net,AS,Thailand
1.4.128.0/17,TH,TH,23969,TOT-NET,TOT Public Company Limited,totisp.net,AS,Thailand
1.5.0.0/16,JP,JP,4725,ODN,SoftBank Corp.,jprs.jp,AS,Japan
1.9.0.0/16,MY,MY,4788,TTSSB-MY,TM TECHNOLOGY SERVICES SDN BHD,,AS,Malaysia
1.10.10.0/24,IN,IN,148000,BHARAT-PUBLIC-DNS,National Knowledge Network,www.nic.in,AS,India
1.10.128.0/17,TH,TH,23969,TOT-NET,TOT Public Company Limited,totisp.net,AS,Thailand
1.11.0.0/16,KR,KR,38091,HELLONET-AS-KR,LG HelloVision Corp.,onmicrosoft.com,AS,South Korea
1.12.0.0/14,CN,CN,45090,TENCENT-NET-AP,Shenzhen Tencent Computer Systems Company Limited,tencent.com,AS,China
1.20.0.0/16,TH,TH,23969,TOT-NET,TOT Public Company Limited,totisp.net,AS,Thailand
1.21.192.0/19,JP,JP,2519,Vectant,ARTERIA Networks Corporation,vectant.ne.jp,AS,Japan
1.24.0.0/13,CN,CN,4837,CHINA169-Backbone,CHINA UNICOM China169 Backbone,chinaunicom.cn,AS,China
1.32.0.0/17,MY,MY,4788,TTSSB-MY,TM TECHNOLOGY SERVICES SDN BHD,,AS,Malaysia
1.32.204.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.205.0/24,HK,HK,152194,CTGSERVERLIMITED-AS-AP,CTG Server Limited,ctgserver.net,AS,Hong Kong
1.32.208.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.209.0/24,HK,TW,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Taiwan
1.32.210.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.211.0/24,HK,TW,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Taiwan
1.32.220.0/24,HK,KR,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,South Korea
1.32.222.0/24,HK,HK,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Hong Kong
1.32.223.0/24,HK,JP,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Japan
