network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
1.0.0.0/24,US,AU,13335,CLOUDFLARENET,"Cloudflare, Inc.",cloudflare.com,OC,Australia
1.1.1.0/24,US,AU,13335,CLOUDFLARENET,"Cloudflare, Inc.",cloudflare.com,OC,Australia
1.32.204.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.208.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.209.0/24,HK,TW,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Taiwan
1.32.210.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.211.0/24,HK,TW,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Taiwan
1.32.220.0/24,HK,KR,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,South Korea
1.32.223.0/24,HK,JP,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Japan
1.32.224.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.225.0/24,HK,JP,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Japan
1.32.227.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.238.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.239.0/24,HK,US,64050,BGNL-HK,BGP Network Limited,bgp.net,NA,United States
1.32.245.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.252.0/24,HK,KH,152194,CTGSERVERLIMITED-AS-AP,CTG Server Limited,ctgserver.net,AS,Cambodia
1.118.34.0/24,CN,NL,137753,JD,Beijing Jingdong Shangke Information Technology Co. Ltd.,jd.com,EU,The Netherlands
1.118.64.0/19,CN,SG,137753,JD,Beijing Jingdong Shangke Information Technology Co. Ltd.,jd.com,AS,Singapore
1.178.7.0/24,US,IE,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Ireland
1.178.10.0/24,US,DE,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Germany
1.178.11.0/24,US,AU,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,OC,Australia
1.178.17.0/24,US,IT,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Italy
